"","Country","Year","Population"
"15924","Germany","1969","78260.755999999994"
"15925","Germany","1970","78578.380999999994"
"15926","Germany","1971","78789.930999999997"
"15927","Germany","1972","78901.826000000001"
"15928","Germany","1973","78932.455000000002"
"15929","Germany","1974","78909.808000000005"
"15930","Germany","1975","78856.031000000003"
"15931","Germany","1976","78781.740000000005"
"15932","Germany","1977","78687.323000000004"
"15933","Germany","1978","78573.588000000003"
"15934","Germany","1979","78438.171000000002"
"15935","Germany","1980","78283.100999999995"
"15936","Germany","1981","78107.86"
"15937","Germany","1982","77926.016000000003"
"15938","Germany","1983","77770.210000000006"
"15939","Germany","1984","77682.293000000005"
"15940","Germany","1985","77691.591"
"15941","Germany","1986","77806.135999999999"
"15942","Germany","1987","78015.741999999998"
"15943","Germany","1988","78307.524999999994"
"15944","Germany","1989","78660.301000000007"
"15945","Germany","1990","79053.983999999997"
"15946","Germany","1991","79490.831000000006"
"15947","Germany","1992","79963.165999999997"
"15948","Germany","1993","80428.557000000001"
"15949","Germany","1994","80832.928"
"15950","Germany","1995","81138.653000000006"
"15951","Germany","1996","81323.665999999997"
"15952","Germany","1997","81399.25"
"15953","Germany","1998","81402.671000000002"
"15954","Germany","1999","81389.934999999998"
"15955","Germany","2000","81400.883000000002"
"15956","Germany","2001","81453.894"
"15957","Germany","2002","81535.123999999996"
"15958","Germany","2003","81614.370999999999"
"15959","Germany","2004","81646.474000000002"
"15960","Germany","2005","81602.739000000001"
"15961","Germany","2006","81472.235000000001"
"15962","Germany","2007","81277.835999999996"
"15963","Germany","2008","81065.751000000004"
"15964","Germany","2009","80899.960999999996"
"15965","Germany","2010","80827.001000000004"
"15966","Germany","2011","80855.629000000001"
"15967","Germany","2012","80972.629000000001"
"15968","Germany","2013","81174.373000000007"
"15969","Germany","2014","81450.37"
"15970","Germany","2015","81787.410999999993"
"15971","Germany","2016","82193.77"
"15972","Germany","2017","82658.409"
"15973","Germany","2018","83124.413"
"15974","Germany","2019","83517.046000000002"
"15975","Germany","2020","83783.945000000007"
"15976","Liechtenstein","1950","13.752000000000001"
"15977","Liechtenstein","1951","13.945"
"15978","Liechtenstein","1952","14.135"
"15979","Liechtenstein","1953","14.343999999999999"
"15980","Liechtenstein","1954","14.568"
"15981","Liechtenstein","1955","14.824"
"15982","Liechtenstein","1956","15.119"
"15983","Liechtenstein","1957","15.429"
"15984","Liechtenstein","1958","15.766999999999999"
"15985","Liechtenstein","1959","16.12"
"15986","Liechtenstein","1960","16.501000000000001"
"15987","Liechtenstein","1961","16.893999999999998"
"15988","Liechtenstein","1962","17.3"
"15989","Liechtenstein","1963","17.724"
"15990","Liechtenstein","1964","18.170000000000002"
"15991","Liechtenstein","1965","18.641999999999999"
"15992","Liechtenstein","1966","19.16"
"15993","Liechtenstein","1967","19.687999999999999"
"15994","Liechtenstein","1968","20.236999999999998"
"15995","Liechtenstein","1969","20.765999999999998"
"15996","Liechtenstein","1970","21.268000000000001"
"15997","Liechtenstein","1971","21.728999999999999"
"15998","Liechtenstein","1972","22.161000000000001"
"15999","Liechtenstein","1973","22.56"
"16000","Liechtenstein","1974","22.984999999999999"
"16001","Liechtenstein","1975","23.436"
"16002","Liechtenstein","1976","23.933"
"16003","Liechtenstein","1977","24.451000000000001"
"16004","Liechtenstein","1978","24.968"
"16005","Liechtenstein","1979","25.463000000000001"
"16006","Liechtenstein","1980","25.881"
"16007","Liechtenstein","1981","26.228999999999999"
"16008","Liechtenstein","1982","26.533000000000001"
"16009","Liechtenstein","1983","26.79"
"16010","Liechtenstein","1984","27.027999999999999"
"16011","Liechtenstein","1985","27.286000000000001"
"16012","Liechtenstein","1986","27.552"
"16013","Liechtenstein","1987","27.835000000000001"
"16014","Liechtenstein","1988","28.135000000000002"
"16015","Liechtenstein","1989","28.449000000000002"
"16016","Liechtenstein","1990","28.79"
"16017","Liechtenstein","1991","29.166"
"16018","Liechtenstein","1992","29.552"
"16019","Liechtenstein","1993","29.986999999999998"
"16020","Liechtenstein","1994","30.414999999999999"
"16021","Liechtenstein","1995","30.884"
"16022","Liechtenstein","1996","31.353999999999999"
"16023","Liechtenstein","1997","31.83"
"16024","Liechtenstein","1998","32.305999999999997"
"16025","Liechtenstein","1999","32.765000000000001"
"16026","Liechtenstein","2000","33.183999999999997"
"16027","Liechtenstein","2001","33.542999999999999"
"16028","Liechtenstein","2002","33.884999999999998"
"16029","Liechtenstein","2003","34.171999999999997"
"16030","Liechtenstein","2004","34.444000000000003"
"16031","Liechtenstein","2005","34.718000000000004"
"16032","Liechtenstein","2006","34.975000000000001"
"16033","Liechtenstein","2007","35.216999999999999"
"16034","Liechtenstein","2008","35.469000000000001"
"16035","Liechtenstein","2009","35.722999999999999"
"16036","Liechtenstein","2010","35.996000000000002"
"16037","Liechtenstein","2011","36.298999999999999"
"16038","Liechtenstein","2012","36.615000000000002"
"16039","Liechtenstein","2013","36.94"
"16040","Liechtenstein","2014","37.219000000000001"
"16041","Liechtenstein","2015","37.465000000000003"
"16042","Liechtenstein","2016","37.655000000000001"
"16043","Liechtenstein","2017","37.805"
"16044","Liechtenstein","2018","37.917999999999999"
"16045","Liechtenstein","2019","38.020000000000003"
"16046","Liechtenstein","2020","38.137"
"16047","Luxembourg","1950","296.005"
"16048","Luxembourg","1951","297.59300000000002"
"16049","Luxembourg","1952","299.5"
"16050","Luxembourg","1953","301.50700000000001"
"16051","Luxembourg","1954","303.44900000000001"
"16052","Luxembourg","1955","305.262"
"16053","Luxembourg","1956","306.93799999999999"
"16054","Luxembourg","1957","308.56200000000001"
"16055","Luxembourg","1958","310.25799999999998"
"16056","Luxembourg","1959","312.21899999999999"
"16057","Luxembourg","1960","314.58499999999998"
"16058","Luxembourg","1961","317.43799999999999"
"16059","Luxembourg","1962","320.69900000000001"
"16060","Luxembourg","1963","324.12900000000002"
"16061","Luxembourg","1964","327.36"
"16062","Luxembourg","1965","330.16"
"16063","Luxembourg","1966","332.423"
"16064","Luxembourg","1967","334.23399999999998"
"16065","Luxembourg","1968","335.82900000000001"
"16066","Luxembourg","1969","337.56799999999998"
"16067","Luxembourg","1970","339.67200000000003"
"16068","Luxembourg","1971","342.23200000000003"
"16069","Luxembourg","1972","345.10399999999998"
"16070","Luxembourg","1973","348.178"
"16071","Luxembourg","1974","351.19"
"16072","Luxembourg","1975","353.98399999999998"
"16073","Luxembourg","1976","356.56599999999997"
"16074","Luxembourg","1977","358.96300000000002"
"16075","Luxembourg","1978","361.08"
"16076","Luxembourg","1979","362.79700000000003"
"16077","Luxembourg","1980","364.048"
"16078","Luxembourg","1981","364.77800000000002"
"16079","Luxembourg","1982","365.09899999999999"
"16080","Luxembourg","1983","365.30099999999999"
"16081","Luxembourg","1984","365.79700000000003"
"16082","Luxembourg","1985","366.88200000000001"
"16083","Luxembourg","1986","368.66199999999998"
"16084","Luxembourg","1987","371.07600000000002"
"16085","Luxembourg","1988","374.11799999999999"
"16086","Luxembourg","1989","377.71199999999999"
"16087","Luxembourg","1990","381.78"
"16088","Luxembourg","1991","386.35599999999999"
"16089","Luxembourg","1992","391.39699999999999"
"16090","Luxembourg","1993","396.81200000000001"
"16091","Luxembourg","1994","402.435"
"16092","Luxembourg","1995","408.14499999999998"
"16093","Luxembourg","1996","413.99900000000002"
"16094","Luxembourg","1997","419.97899999999998"
"16095","Luxembourg","1998","425.82799999999997"
"16096","Luxembourg","1999","431.26299999999998"
"16097","Luxembourg","2000","436.10599999999999"
"16098","Luxembourg","2001","440.197"
"16099","Luxembourg","2002","443.72699999999998"
"16100","Luxembourg","2003","447.31700000000001"
"16101","Luxembourg","2004","451.822"
"16102","Luxembourg","2005","457.84800000000001"
"16103","Luxembourg","2006","465.61099999999999"
"16104","Luxembourg","2007","474.91699999999997"
"16105","Luxembourg","2008","485.40300000000002"
"16106","Luxembourg","2009","496.536"
"16107","Luxembourg","2010","507.89"
"16108","Luxembourg","2011","519.31200000000001"
"16109","Luxembourg","2012","530.85500000000002"
"16110","Luxembourg","2013","542.55399999999997"
"16111","Luxembourg","2014","554.51199999999994"
"16112","Luxembourg","2015","566.74099999999999"
"16113","Luxembourg","2016","579.26599999999996"
"16114","Luxembourg","2017","591.91399999999999"
"16115","Luxembourg","2018","604.24400000000003"
"16116","Luxembourg","2019","615.73"
"16117","Luxembourg","2020","625.976"
"16118","Monaco","1950","20"
"16119","Monaco","1951","19.384"
"16120","Monaco","1952","19.082000000000001"
"16121","Monaco","1953","19.048999999999999"
"16122","Monaco","1954","19.260999999999999"
"16123","Monaco","1955","19.652999999999999"
"16124","Monaco","1956","20.186"
"16125","Monaco","1957","20.788"
"16126","Monaco","1958","21.405000000000001"
"16127","Monaco","1959","21.978000000000002"
"16128","Monaco","1960","22.460999999999999"
"16129","Monaco","1961","22.812999999999999"
"16130","Monaco","1962","23.042999999999999"
"16131","Monaco","1963","23.164999999999999"
"16132","Monaco","1964","23.236000000000001"
"16133","Monaco","1965","23.289000000000001"
"16134","Monaco","1966","23.302"
"16135","Monaco","1967","23.292000000000002"
"16136","Monaco","1968","23.295000000000002"
"16137","Monaco","1969","23.347999999999999"
"16138","Monaco","1970","23.486999999999998"
"16139","Monaco","1971","23.721"
"16140","Monaco","1972","24.048999999999999"
"16141","Monaco","1973","24.445"
"16142","Monaco","1974","24.829000000000001"
"16143","Monaco","1975","25.202999999999999"
"16144","Monaco","1976","25.523"
"16145","Monaco","1977","25.811"
"16146","Monaco","1978","26.09"
"16147","Monaco","1979","26.390999999999998"
"16148","Monaco","1980","26.751999999999999"
"16149","Monaco","1981","27.161999999999999"
"16150","Monaco","1982","27.632999999999999"
"16151","Monaco","1983","28.091000000000001"
"16152","Monaco","1984","28.510999999999999"
"16153","Monaco","1985","28.835999999999999"
"16154","Monaco","1986","29.05"
"16155","Monaco","1987","29.155999999999999"
"16156","Monaco","1988","29.231999999999999"
"16157","Monaco","1989","29.309000000000001"
"16158","Monaco","1990","29.433"
"16159","Monaco","1991","29.629000000000001"
"16160","Monaco","1992","29.859000000000002"
"16161","Monaco","1993","30.145"
"16162","Monaco","1994","30.436"
"16163","Monaco","1995","30.731000000000002"
"16164","Monaco","1996","31.001000000000001"
"16165","Monaco","1997","31.268000000000001"
"16166","Monaco","1998","31.553999999999998"
"16167","Monaco","1999","31.835999999999999"
"16168","Monaco","2000","32.148000000000003"
"16169","Monaco","2001","32.473999999999997"
"16170","Monaco","2002","32.804000000000002"
"16171","Monaco","2003","33.143999999999998"
"16172","Monaco","2004","33.499000000000002"
"16173","Monaco","2005","33.841999999999999"
"16174","Monaco","2006","34.189"
"16175","Monaco","2007","34.524000000000001"
"16176","Monaco","2008","34.86"
"16177","Monaco","2009","35.222999999999999"
"16178","Monaco","2010","35.609000000000002"
"16179","Monaco","2011","36.024999999999999"
"16180","Monaco","2012","36.459000000000003"
"16181","Monaco","2013","36.899000000000001"
"16182","Monaco","2014","37.32"
"16183","Monaco","2015","37.722999999999999"
"16184","Monaco","2016","38.07"
"16185","Monaco","2017","38.392000000000003"
"16186","Monaco","2018","38.682000000000002"
"16187","Monaco","2019","38.966999999999999"
"16188","Monaco","2020","39.244"
"16189","Netherlands","1950","10042.050999999999"
"16190","Netherlands","1951","10167.540999999999"
"16191","Netherlands","1952","10297.986000000001"
"16192","Netherlands","1953","10432.296"
"16193","Netherlands","1954","10569.687"
"16194","Netherlands","1955","10709.620999999999"
"16195","Netherlands","1956","10851.924999999999"
"16196","Netherlands","1957","10996.626"
"16197","Netherlands","1958","11144.074000000001"
"16198","Netherlands","1959","11294.683999999999"
"16199","Netherlands","1960","11448.815000000001"
"16200","Netherlands","1961","11606.397999999999"
"16201","Netherlands","1962","11766.73"
"16202","Netherlands","1963","11928.359"
"16203","Netherlands","1964","12089.386"
"16204","Netherlands","1965","12248.333000000001"
"16205","Netherlands","1966","12404.189"
"16206","Netherlands","1967","12556.841"
"16207","Netherlands","1968","12706.787"
"16208","Netherlands","1969","12855.005999999999"
"16209","Netherlands","1970","13001.941000000001"
"16210","Netherlands","1971","13147.934999999999"
"16211","Netherlands","1972","13291.876"
"16212","Netherlands","1973","13431.187"
"16213","Netherlands","1974","13562.431"
"16214","Netherlands","1975","13683.287"
"16215","Netherlands","1976","13793.11"
"16216","Netherlands","1977","13892.92"
"16217","Netherlands","1978","13984.05"
"16218","Netherlands","1979","14068.597"
"16219","Netherlands","1980","14148.41"
"16220","Netherlands","1981","14223.757"
"16221","Netherlands","1982","14295.209000000001"
"16222","Netherlands","1983","14365.388000000001"
"16223","Netherlands","1984","14437.51"
"16224","Netherlands","1985","14513.947"
"16225","Netherlands","1986","14595.749"
"16226","Netherlands","1987","14682.662"
"16227","Netherlands","1988","14774.031000000001"
